cyclone,canal,fichier,lat_centre,lon_centre,sar_acquisition_time,sar_inter,sar_path,sar_xy
sh142025,IRWIN,rcm1-sclnd-owi-cm-20250217t134001-20250217t134117-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-29.77972221374512,77.2838134765625,2025-02-17T13:40:01.000000000,rcm1-sclnd-owi-cm-20250217t134001-20250217t134117-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2025/048/RCM1_OK3488110_PK3489336_1_SCLND_20250217_134000_VV_VH_GRD/rcm1-sclnd-owi-cm-20250217t134001-20250217t134117-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142025no_env/rcm1-sclnd-owi-cm-20250217t134001-20250217t134117-00003_aeqd.nc
sh142025,IRWIN,rcm2-sclnc-owi-cm-20250202t214725-20250202t214840-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-15.152109146118164,115.30577850341795,2025-02-02T21:47:25.000000000,rcm2-sclnc-owi-cm-20250202t214725-20250202t214840-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnc/rcm-2_sclnc/2025/033/RCM2_OK3469540_PK3471202_1_SCLNC_20250202_214726_VV_VH_GRD/rcm2-sclnc-owi-cm-20250202t214725-20250202t214840-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142025no_env/rcm2-sclnc-owi-cm-20250202t214725-20250202t214840-00003_aeqd.nc
sh142025,IRWIN,rcm2-sclna-owi-cm-20250214t124545-20250214t124701-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-24.15639877319336,84.07135772705078,2025-02-14T12:45:45.000000000,rcm2-sclna-owi-cm-20250214t124545-20250214t124701-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclna/rcm-2_sclna/2025/045/RCM2_OK3483669_PK3486007_1_SCLNA_20250214_124548_VV_VH_GRD/rcm2-sclna-owi-cm-20250214t124545-20250214t124701-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142025no_env/rcm2-sclna-owi-cm-20250214t124545-20250214t124701-00003_aeqd.nc
sh142025,IRWIN,rcm3-sclna-owi-cm-20250204t105538-20250204t105652-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-15.56638240814209,110.64187622070312,2025-02-04T10:55:38.000000000,rcm3-sclna-owi-cm-20250204t105538-20250204t105652-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclna/rcm-3_sclna/2025/035/RCM3_OK3471864_PK3473135_1_SCLNA_20250204_105539_VV_VH_GRD/rcm3-sclna-owi-cm-20250204t105538-20250204t105652-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142025no_env/rcm3-sclna-owi-cm-20250204t105538-20250204t105652-00003_aeqd.nc
sh142025,IRWIN,rcm2-sclnb-owi-cm-20250210t121608-20250210t121722-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-14.788273811340332,92.9714584350586,2025-02-10T12:16:08.000000000,rcm2-sclnb-owi-cm-20250210t121608-20250210t121722-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnb/rcm-2_sclnb/2025/041/RCM2_OK3478960_PK3480243_1_SCLNB_20250210_121609_VV_VH_GRD/rcm2-sclnb-owi-cm-20250210t121608-20250210t121722-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142025no_env/rcm2-sclnb-owi-cm-20250210t121608-20250210t121722-00003_aeqd.nc
sh142025,IRWIN,rcm2-sclnd-owi-cm-20250206t114338-20250206t114453-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-14.80366039276123,102.5439453125,2025-02-06T11:43:38.000000000,rcm2-sclnd-owi-cm-20250206t114338-20250206t114453-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnd/rcm-2_sclnd/2025/037/RCM2_OK3473408_PK3475631_1_SCLND_20250206_114339_VV_VH_GRD/rcm2-sclnd-owi-cm-20250206t114338-20250206t114453-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142025no_env/rcm2-sclnd-owi-cm-20250206t114338-20250206t114453-00003_aeqd.nc
sh142025,IRWIN,rcm2-sclna-owi-cm-20250208t115942-20250208t120059-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-15.59580421447754,95.29044342041016,2025-02-08T11:59:42.000000000,rcm2-sclna-owi-cm-20250208t115942-20250208t120059-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclna/rcm-2_sclna/2025/039/RCM2_OK3475975_PK3477855_1_SCLNA_20250208_115943_VV_VH_GRD/rcm2-sclna-owi-cm-20250208t115942-20250208t120059-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142025no_env/rcm2-sclna-owi-cm-20250208t115942-20250208t120059-00003_aeqd.nc
sh142025,IRWIN,rcm1-sclna-owi-cm-20250216t000710-20250216t000825-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-26.614511489868164,81.78712463378906,2025-02-16T00:07:10.000000000,rcm1-sclna-owi-cm-20250216t000710-20250216t000825-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/047/RCM1_OK3485969_PK3487596_1_SCLNA_20250216_000712_VV_VH_GRD/rcm1-sclna-owi-cm-20250216t000710-20250216t000825-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142025no_env/rcm1-sclna-owi-cm-20250216t000710-20250216t000825-00003_aeqd.nc
sh142025,IRWIN,s1a-ew-owi-cm-20250204t111221-20250204t111324-000003-071E7C_ll_gd_GEO-IRWIN.nc,-15.57291030883789,110.61649322509766,2025-02-04T11:12:21.000000000,s1a-ew-owi-cm-20250204t111221-20250204t111324-000003-,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/EW/S1A_EW_GRDM_1S/2025/035/S1A_EW_GRDM_1SDV_20250204T111221_20250204T111324_057745_071E7C_102D/s1a-ew-owi-cm-20250204t111221-20250204t111324-000003-071E7C.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142025no_env/s1a-ew-owi-cm-20250204t111221-20250204t111324-000003-_aeqd.nc
sh142025,IRWIN,rcm1-sclnd-owi-cm-20250218t134745-20250218t134859-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-31.0376091003418,75.95713806152344,2025-02-18T13:47:45.000000000,rcm1-sclnd-owi-cm-20250218t134745-20250218t134859-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2025/049/RCM1_OK3489242_PK3490423_1_SCLND_20250218_134745_VV_VH_GRD/rcm1-sclnd-owi-cm-20250218t134745-20250218t134859-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142025no_env/rcm1-sclnd-owi-cm-20250218t134745-20250218t134859-00003_aeqd.nc
