cyclone,canal,fichier,lat_centre,lon_centre,sar_acquisition_time
sh142025,IRWIN,rcm1-sclnd-owi-cm-20250217t134001-20250217t134117-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-29.77972221374512,77.2838134765625,2025-02-17T13:40:01.000000000
sh142025,IRWIN,rcm2-sclnc-owi-cm-20250202t214725-20250202t214840-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-15.152109146118164,115.30577850341795,2025-02-02T21:47:25.000000000
sh142025,IRWIN,rcm2-sclna-owi-cm-20250214t124545-20250214t124701-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-24.15639877319336,84.07135772705078,2025-02-14T12:45:45.000000000
sh142025,IRWIN,rcm3-sclna-owi-cm-20250204t105538-20250204t105652-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-15.56638240814209,110.64187622070312,2025-02-04T10:55:38.000000000
sh142025,IRWIN,rcm2-sclnb-owi-cm-20250210t121608-20250210t121722-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-14.788273811340332,92.9714584350586,2025-02-10T12:16:08.000000000
sh142025,IRWIN,rcm2-sclnd-owi-cm-20250206t114338-20250206t114453-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-14.80366039276123,102.5439453125,2025-02-06T11:43:38.000000000
sh142025,IRWIN,rcm2-sclna-owi-cm-20250208t115942-20250208t120059-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-15.59580421447754,95.29044342041016,2025-02-08T11:59:42.000000000
sh142025,IRWIN,rcm1-sclna-owi-cm-20250216t000710-20250216t000825-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-26.614511489868164,81.78712463378906,2025-02-16T00:07:10.000000000
sh142025,IRWIN,s1a-ew-owi-cm-20250204t111221-20250204t111324-000003-071E7C_ll_gd_GEO-IRWIN.nc,-15.57291030883789,110.61649322509766,2025-02-04T11:12:21.000000000
sh142025,IRWIN,rcm1-sclnd-owi-cm-20250218t134745-20250218t134859-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-31.0376091003418,75.95713806152344,2025-02-18T13:47:45.000000000
sh142025,IRWIN,rcm1-sclna-owi-cm-20250214t235840-20250214t235955-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-24.891380310058597,83.70563507080078,2025-02-14T23:58:40.000000000
sh142025,IRWIN,rcm1-sclnd-owi-cm-20250208t230814-20250208t230932-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-15.219789505004885,94.4540557861328,2025-02-08T23:08:14.000000000
sh142025,IRWIN,rcm1-sclna-owi-cm-20250218t002420-20250218t002534-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-30.426149368286133,76.67912292480469,2025-02-18T00:24:20.000000000
sh142025,IRWIN,rcm2-sclna-owi-cm-20250209t120759-20250209t120913-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-14.992843627929688,93.58270263671876,2025-02-09T12:07:59.000000000
sh142025,IRWIN,rcm3-sclnc-owi-cm-20250202t103947-20250202t104104-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-14.360956192016602,116.58341979980467,2025-02-02T10:39:47.000000000
sh142025,IRWIN,rcm1-sclnd-owi-cm-20250207t230015-20250207t230132-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-15.798029899597168,96.64205169677734,2025-02-07T23:00:15.000000000
sh142025,IRWIN,rcm2-sclnc-owi-cm-20250212t123109-20250212t123225-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-19.12323760986328,89.93474578857422,2025-02-12T12:31:09.000000000
sh142025,IRWIN,rcm1-sclna-owi-cm-20250212t234114-20250212t234228-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-20.837343215942383,88.56757354736328,2025-02-12T23:41:14.000000000
sh142025,IRWIN,rcm3-sclna-owi-cm-20250203t104742-20250203t104858-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-15.091270446777344,113.8026885986328,2025-02-03T10:47:42.000000000
sh142025,IRWIN,rcm2-sclna-owi-cm-20250213t123817-20250213t123931-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-22.749292373657227,86.43020629882812,2025-02-13T12:38:17.000000000
sh142025,IRWIN,rcm1-sclnd-owi-cm-20250216t133237-20250216t133353-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-28.48345375061035,79.66661834716797,2025-02-16T13:32:37.000000000
sh142025,IRWIN,rcm2-sclnc-owi-cm-20250211t122351-20250211t122507-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-15.333709716796877,91.89275360107422,2025-02-11T12:23:51.000000000
sh142025,IRWIN,rcm1-sclnd-owi-cm-20250219t135547-20250219t135705-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-30.11417961120605,75.06722259521484,2025-02-19T13:55:47.000000000
sh142025,IRWIN,rcm1-sclna-owi-cm-20250213t235008-20250213t235122-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-23.29133033752441,85.11778259277344,2025-02-13T23:50:08.000000000
sh142025,IRWIN,rcm1-sclnc-owi-cm-20250206t225159-20250206t225314-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-15.096397399902344,100.96251678466795,2025-02-06T22:51:59.000000000
sh142025,IRWIN,rcm1-sclna-owi-cm-20250205t224350-20250205t224505-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-14.878192901611328,105.05764770507812,2025-02-05T22:43:50.000000000
sh142025,IRWIN,rcm2-sclnd-owi-cm-20250205t113519-20250205t113635-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-14.905413627624512,106.71298217773438,2025-02-05T11:35:19.000000000
sh142025,IRWIN,s1a-ew-owi-cm-20250205t224407-20250205t224511-000003-071F5A_ll_gd_GEO-IRWIN.nc,-14.878192901611328,105.05764770507812,2025-02-05T22:44:07.000000000
sh142025,IRWIN,rcm2-sclna-owi-cm-20250207t115135-20250207t115250-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-15.800745964050291,98.30911254882812,2025-02-07T11:51:35.000000000
sh142025,IRWIN,rcm1-sclnd-owi-cm-20250209t231555-20250209t231711-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-14.614262580871582,93.10743713378906,2025-02-09T23:15:55.000000000
sh142025,IRWIN,rcm1-sclnb-owi-cm-20250211t233221-20250211t233337-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-16.554819107055664,91.33751678466795,2025-02-11T23:32:21.000000000
sh142025,IRWIN,rcm2-sclnd-owi-cm-20250203t215557-20250203t215713-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-15.35372257232666,112.4677963256836,2025-02-03T21:55:57.000000000
sh142025,IRWIN,rcm1-sclnc-owi-cm-20250210t232353-20250210t232507-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-14.366215705871582,92.21339416503906,2025-02-10T23:23:53.000000000
sh142025,IRWIN,rcm1-sclna-owi-cm-20250217t001554-20250217t001710-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-29.216781616210938,78.1612777709961,2025-02-17T00:15:54.000000000
al102019,IRWIN,s1a-iw-owi-cm-20190920t221952-20190920t222132-000003-034DF5_ll_gd_GEO-IRWIN.nc,19.853086471557617,297.8992004394531,2019-09-20T22:19:52.000000000
al012024,IRWIN,rcm1-sclnd-owi-cm-20240620t004603-20240620t004719-00003-______ll_gd_GEO-IRWIN.nc,21.51799201965332,264.37469482421875,2024-06-20T00:46:03.000000000
al012024,WV,rcm1-sclnd-owi-cm-20240620t004603-20240620t004719-00003-______ll_gd_GEO-WV.nc,21.51798820495605,264.3747253417969,2024-06-20T00:46:03.000000000
al022025,IRWIN,rcm2-sclnd-owi-cm-20250630t003745-20250630t003900-00003-xxxxx_ll_gd_GEO-IRWIN.nc,21.79279327392578,262.489501953125,2025-06-30T00:37:45.000000000
al022025,IRWIN,rcm2-sclna-owi-cm-20250629t122306-20250629t122421-00003-xxxxx_ll_gd_GEO-IRWIN.nc,20.145170211791992,263.9637451171875,2025-06-29T12:23:06.000000000
ep192022,IRWIN,s1a-iw-owi-cm-20221022t130700-20221022t130753-000003-057241_ll_gd_GEO-IRWIN.nc,17.764738082885742,253.7095489501953,2022-10-22T13:07:00.000000000
ep192022,IRWIN,rcm2-sclnd-owi-cm-20221022t124742-20221022t124922-00003-______ll_gd_GEO-IRWIN.nc,17.7193546295166,253.7339630126953,2022-10-22T12:47:42.000000000
sh112025,IRWIN,rcm2-sclna-owi-cm-20250201t141610-20250201t141725-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-17.825761795043945,60.35740280151367,2025-02-01T14:16:10.000000000
sh112025,IRWIN,rcm1-sclnd-owi-cm-20250202t145533-20250202t145650-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-18.31169891357422,54.425323486328125,2025-02-02T14:55:33.000000000
sh112025,IRWIN,rcm1-sclnb-owi-cm-20250201t011717-20250201t011831-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-16.9943790435791,62.40103530883789,2025-02-01T01:17:17.000000000
sh112025,IRWIN,s1a-iw-owi-cm-20250204t021754-20250204t021848-000003-071E40_ll_gd_GEO-IRWIN.nc,-18.6435546875,50.03757095336914,2025-02-04T02:17:54.000000000
sh112025,IRWIN,rcm2-sclnc-owi-cm-20250131t140754-20250131t140910-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-17.029621124267578,65.06200408935547,2025-01-31T14:07:54.000000000
sh112025,IRWIN,s1a-iw-owi-cm-20250204t022003-20250204t022028-000003-071E40_ll_gd_GEO-IRWIN.nc,-18.6435546875,50.03757095336914,2025-02-04T02:20:03.000000000
sh112025,IRWIN,s1a-ew-owi-cm-20250202t144430-20250202t144735-000003-071D6E_ll_gd_GEO-IRWIN.nc,-18.31169891357422,54.425323486328125,2025-02-02T14:44:30.000000000
sh112025,IRWIN,rcm1-sclnd-owi-cm-20250203t150341-20250203t150456-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-18.741357803344727,51.23017501831055,2025-02-03T15:03:41.000000000
sh112025,IRWIN,rcm1-sclna-owi-cm-20250130t010028-20250130t010143-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-16.07011604309082,71.79688262939453,2025-01-30T01:00:28.000000000
sh112025,IRWIN,rcm3-sclna-owi-cm-20250204t021400-20250204t021515-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-18.6435546875,50.03757095336914,2025-02-04T02:14:00.000000000
sh112025,IRWIN,rcm1-sclnd-owi-cm-20250202t012529-20250202t012647-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-18.40060806274414,58.24292755126953,2025-02-02T01:25:29.000000000
sh112025,IRWIN,rcm3-sclna-owi-cm-20250203t020600-20250203t020715-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-18.163982391357425,52.6269416809082,2025-02-03T02:06:00.000000000
ep122021,IRWIN,rcm2-sc100ma-owi-cm-20210818t143906-20210818t144138-00003-______ll_gd_GEO-IRWIN.nc,18.25746154785156,228.1685943603516,2021-08-18T14:39:06.000000000
ep122021,IRWIN,s1a-iw-owi-cm-20210823t161535-20210823t161654-000003-04A612_ll_gd_GEO-IRWIN.nc,21.15735626220703,204.02297973632807,2021-08-23T16:15:35.000000000
ep042021,IRWIN,s1a-iw-owi-cm-20210619t125029-20210619t125121-000003-04884E_ll_gd_GEO-IRWIN.nc,18.10356903076172,256.4402160644531,2021-06-19T12:50:29.000000000
io032024,IRWIN,rcm2-sclna-owi-cm-20241025t001048-20241025t001205-00003-______ll_gd_GEO-IRWIN.nc,20.90899658203125,86.89592742919922,2024-10-25T00:10:48.000000000
io032024,IRWIN,rcm2-sclnd-owi-cm-20241025t122536-20241025t122653-00003-______ll_gd_GEO-IRWIN.nc,21.192880630493164,86.38916015625,2024-10-25T12:25:36.000000000
io032024,IRWIN,rcm2-sclnc-owi-cm-20241024t121720-20241024t121835-00003-______ll_gd_GEO-IRWIN.nc,19.83429908752441,87.48273468017578,2024-10-24T12:17:20.000000000
io032024,IRWIN,rcm2-sclnb-owi-cm-20241023t120841-20241023t120956-00003-______ll_gd_GEO-IRWIN.nc,17.313262939453125,88.99588012695312,2024-10-23T12:08:41.000000000
io032024,WV,rcm2-sclnb-owi-cm-20241023t120841-20241023t120956-00003-______ll_gd_GEO-WV.nc,17.313262939453125,88.99588012695312,2024-10-23T12:08:41.000000000
io032024,WV,rcm2-sclnd-owi-cm-20241025t122536-20241025t122653-00003-______ll_gd_GEO-WV.nc,21.192880630493164,86.38916015625,2024-10-25T12:25:36.000000000
io032024,WV,rcm2-sclnc-owi-cm-20241024t121720-20241024t121835-00003-______ll_gd_GEO-WV.nc,19.83429908752441,87.48273468017578,2024-10-24T12:17:20.000000000
io032024,WV,rcm2-sclna-owi-cm-20241025t001048-20241025t001205-00003-______ll_gd_GEO-WV.nc,20.90899658203125,86.89592742919922,2024-10-25T00:10:48.000000000
sh122022,IRWIN,s1a-ew-owi-cm-20220213t143725-20220213t143926-000003-04FCF7_ll_gd_GEO-IRWIN.nc,-15.404488563537598,59.30512619018555,2022-02-13T14:37:25.000000000
sh122022,IRWIN,s1a-iw-owi-cm-20220215t021005-20220215t021149-000003-04FDBB_ll_gd_GEO-IRWIN.nc,-16.900432586669922,51.38219833374024,2022-02-15T02:10:05.000000000
ep032025,IRWIN,rcm1-sc50mc-owi-cm-20250611t014837-20250611t014955-00003-xxxxx_ll_gd_GEO-IRWIN.nc,15.863916397094728,245.0713806152344,2025-06-11T01:48:37.000000000
ep032025,IRWIN,rcm1-sc50ma-owi-cm-20250610t014020-20250610t014137-00003-xxxxx_ll_gd_GEO-IRWIN.nc,15.053851127624512,245.7966766357422,2025-06-10T01:40:20.000000000
ep032025,IRWIN,rcm1-sc50mc-owi-cm-20250609t013207-20250609t013325-00003-xxxxx_ll_gd_GEO-IRWIN.nc,13.632368087768556,248.2816162109375,2025-06-09T01:32:07.000000000
ep032025,IRWIN,rcm1-sc50ma-owi-cm-20250610t133629-20250610t133746-00003-xxxxx_ll_gd_GEO-IRWIN.nc,15.458063125610352,245.09765625,2025-06-10T13:36:29.000000000
ep032025,IRWIN,rcm1-sc50ma-owi-cm-20250609t132840-20250609t132957-00003-xxxxx_ll_gd_GEO-IRWIN.nc,14.512240409851074,246.7744903564453,2025-06-09T13:28:40.000000000
ep052024,IRWIN,rcm2-sc50mb-owi-cm-20240807t134355-20240807t134513-00003-______ll_gd_GEO-IRWIN.nc,17.747867584228516,243.36973571777344,2024-08-07T13:43:55.000000000
ep052024,IRWIN,rcm2-sc50ma-owi-cm-20240807t014852-20240807t015009-00003-______ll_gd_GEO-IRWIN.nc,15.453907012939451,244.6827545166016,2024-08-07T01:48:52.000000000
ep052024,IRWIN,rcm2-sc50ma-owi-cm-20240808t015803-20240808t015920-00003-______ll_gd_GEO-IRWIN.nc,20.281530380249023,240.20095825195312,2024-08-08T01:58:03.000000000
ep052024,IRWIN,rcm2-sc50ma-owi-cm-20240806t014022-20240806t014139-00003-______ll_gd_GEO-IRWIN.nc,13.435389518737791,245.4654235839844,2024-08-06T01:40:22.000000000
ep052024,IRWIN,rcm2-sc50ma-owi-cm-20240805t132853-20240805t133010-00003-______ll_gd_GEO-IRWIN.nc,14.024112701416016,246.015625,2024-08-05T13:28:53.000000000
ep052024,IRWIN,rcm2-sc50ma-owi-cm-20240806t133646-20240806t133803-00003-______ll_gd_GEO-IRWIN.nc,13.877161026000977,244.96170043945312,2024-08-06T13:36:46.000000000
ep052024,WV,rcm2-sc50ma-owi-cm-20240806t133646-20240806t133803-00003-______ll_gd_GEO-WV.nc,13.877153396606444,244.96170043945312,2024-08-06T13:36:46.000000000
ep052024,WV,rcm2-sc50ma-owi-cm-20240805t132853-20240805t133010-00003-______ll_gd_GEO-WV.nc,14.024127960205078,246.015625,2024-08-05T13:28:53.000000000
ep052024,WV,rcm2-sc50ma-owi-cm-20240807t014852-20240807t015009-00003-______ll_gd_GEO-WV.nc,15.45388126373291,244.68276977539065,2024-08-07T01:48:52.000000000
ep052024,WV,rcm2-sc50mb-owi-cm-20240807t134355-20240807t134513-00003-______ll_gd_GEO-WV.nc,17.74782943725586,243.3697509765625,2024-08-07T13:43:55.000000000
ep052024,WV,rcm2-sc50ma-owi-cm-20240808t015803-20240808t015920-00003-______ll_gd_GEO-WV.nc,20.28151130676269,240.20098876953125,2024-08-08T01:58:03.000000000
ep052024,WV,rcm2-sc50ma-owi-cm-20240806t014022-20240806t014139-00003-______ll_gd_GEO-WV.nc,13.435384750366213,245.46543884277344,2024-08-06T01:40:22.000000000
al082023,IRWIN,rcm2-sclna-owi-cm-20230825t102929-20230825t103044-00003-______ll_gd_GEO-IRWIN.nc,21.96590805053711,292.0307922363281,2023-08-25T10:29:29.000000000
al082023,IRWIN,rcm1-sclnb-owi-cm-20230822t225202-20230822t225317-00003-______ll_gd_GEO-IRWIN.nc,16.340723037719727,288.6141967773437,2023-08-22T22:52:02.000000000
al082023,IRWIN,rcm3-sclna-owi-cm-20230826t222218-20230826t222334-00003-______ll_gd_GEO-IRWIN.nc,23.77712631225586,292.2484436035156,2023-08-26T22:22:18.000000000
al082023,IRWIN,rcm3-sclna-owi-cm-20230827t223040-20230827t223155-00003-______ll_gd_GEO-IRWIN.nc,25.87471008300781,289.8188171386719,2023-08-27T22:30:40.000000000
al082023,IRWIN,s1a-ew-owi-cm-20230826t102124-20230826t102228-000003-060585_ll_gd_GEO-IRWIN.nc,23.05642890930176,293.7003479003906,2023-08-26T10:21:24.000000000
al082023,IRWIN,rcm3-sclnd-owi-cm-20230829t224813-20230829t224928-00003-______ll_gd_GEO-IRWIN.nc,31.668336868286133,290.364013671875,2023-08-29T22:48:13.000000000
al082023,IRWIN,rcm1-sc50mb-owi-cm-20230831t100925-20230831t101309-00003-______ll_gd_GEO-IRWIN.nc,34.97369384765625,296.9983215332031,2023-08-31T10:09:25.000000000
al082023,IRWIN,s1a-ew-owi-cm-20230828t223927-20230828t224031-000003-0606CB_ll_gd_GEO-IRWIN.nc,28.741418838500977,288.89019775390625,2023-08-28T22:39:27.000000000
al082023,IRWIN,rcm2-sclnb-owi-cm-20230824t223732-20230824t223849-00003-______ll_gd_GEO-IRWIN.nc,22.383623123168945,291.3533935546875,2023-08-24T22:37:32.000000000
al082023,IRWIN,rcm1-sclnd-owi-cm-20230823t230025-20230823t230205-00003-______ll_gd_GEO-IRWIN.nc,20.416189193725582,289.38336181640625,2023-08-23T23:00:25.000000000
al082023,IRWIN,s1a-iw-owi-cm-20230830t222518-20230830t222612-000003-0607CE_ll_gd_GEO-IRWIN.nc,34.29666519165039,294.4031677246094,2023-08-30T22:25:18.000000000
al082023,IRWIN,rcm2-sclnd-owi-cm-20230824t102158-20230824t102317-00003-______ll_gd_GEO-IRWIN.nc,21.93621826171875,289.8376770019531,2023-08-24T10:21:58.000000000
al082023,IRWIN,rcm1-sclna-owi-cm-20230823t104701-20230823t104732-00003-______ll_gd_GEO-IRWIN.nc,18.079965591430664,288.84698486328125,2023-08-23T10:47:01.000000000
al082023,IRWIN,rcm3-sclnd-owi-cm-20230829t102746-20230829t102905-00003-______ll_gd_GEO-IRWIN.nc,30.14963722229004,289.2105712890625,2023-08-29T10:27:46.000000000
al082023,IRWIN,rcm1-sclnb-owi-cm-20230822t103914-20230822t104029-00003-______ll_gd_GEO-IRWIN.nc,14.629657745361328,288.9320068359375,2023-08-22T10:39:14.000000000
al082023,IRWIN,rcm3-sclnd-owi-cm-20230827t101327-20230827t101443-00003-______ll_gd_GEO-IRWIN.nc,24.743661880493164,291.0722961425781,2023-08-27T10:13:27.000000000
al082023,IRWIN,rcm1-sclnd-owi-cm-20230830t222441-20230830t222556-00003-______ll_gd_GEO-IRWIN.nc,34.29666519165039,294.4031677246094,2023-08-30T22:24:41.000000000
al082023,IRWIN,s1a-ew-owi-cm-20230829t104413-20230829t104516-000003-060704_ll_gd_GEO-IRWIN.nc,30.16628837585449,289.2205505371094,2023-08-29T10:44:13.000000000
wp042021,IRWIN,rcm2-sc50ma-owi-cm-20210603t101325-20210603t101821-00003-______ll_gd_GEO-IRWIN.nc,18.26248550415039,118.17245483398438,2021-06-03T10:13:25.000000000
ep122024,IRWIN,rcm3-sclnd-owi-cm-20241026t141619-20241026t141735-00003-______ll_gd_GEO-IRWIN.nc,19.612924575805664,231.5419769287109,2024-10-26T14:16:19.000000000
ep122024,IRWIN,rcm1-sc50mb-owi-cm-20241023t012355-20241023t012513-00003-______ll_gd_GEO-IRWIN.nc,14.66844367980957,250.3793182373047,2024-10-23T01:23:55.000000000
ep122024,IRWIN,rcm3-sc50mc-owi-cm-20241024t020432-20241024t020550-00003-______ll_gd_GEO-IRWIN.nc,14.195932388305664,242.96669006347656,2024-10-24T02:04:32.000000000
ep122024,IRWIN,rcm3-sclnc-owi-cm-20241025t140906-20241025t141023-00003-______ll_gd_GEO-IRWIN.nc,15.740299224853516,235.3085479736328,2024-10-25T14:09:06.000000000
ep122024,IRWIN,rcm3-sclnd-owi-cm-20241027t142324-20241027t142441-00003-______ll_gd_GEO-IRWIN.nc,22.583499908447266,230.3871154785156,2024-10-27T14:23:24.000000000
ep122024,IRWIN,rcm1-sc50mb-owi-cm-20241023t132045-20241023t132202-00003-______ll_gd_GEO-IRWIN.nc,14.329755783081056,246.58323669433597,2024-10-23T13:20:45.000000000
ep122024,IRWIN,rcm3-sclna-owi-cm-20241024t140117-20241024t140232-00003-______ll_gd_GEO-IRWIN.nc,14.020308494567873,239.83111572265625,2024-10-24T14:01:17.000000000
ep122024,IRWIN,rcm3-sclna-owi-cm-20241025t021249-20241025t021404-00003-______ll_gd_GEO-IRWIN.nc,14.493258476257324,237.3285217285156,2024-10-25T02:12:49.000000000
ep122024,IRWIN,rcm2-sc50ma-owi-cm-20241021t123254-20241021t123411-00003-______ll_gd_GEO-IRWIN.nc,13.469123840332031,259.8539733886719,2024-10-21T12:32:54.000000000
ep122024,IRWIN,s1a-ew-owi-cm-20241025t021734-20241025t021838-000003-06E34A_ll_gd_GEO-IRWIN.nc,14.510064125061035,237.2937164306641,2024-10-25T02:17:34.000000000
ep122024,WV,rcm3-sclnc-owi-cm-20241025t140906-20241025t141023-00003-______ll_gd_GEO-WV.nc,15.740283012390137,235.3085784912109,2024-10-25T14:09:06.000000000
ep122024,WV,rcm3-sclna-owi-cm-20241024t140117-20241024t140232-00003-______ll_gd_GEO-WV.nc,14.020304679870604,239.8311767578125,2024-10-24T14:01:17.000000000
ep122024,WV,rcm3-sclna-owi-cm-20241025t021249-20241025t021404-00003-______ll_gd_GEO-WV.nc,14.493244171142578,237.32855224609372,2024-10-25T02:12:49.000000000
ep122024,WV,s1a-ew-owi-cm-20241025t021734-20241025t021838-000003-06E34A_ll_gd_GEO-WV.nc,14.510049819946287,237.2937469482422,2024-10-25T02:17:34.000000000
ep122024,WV,rcm1-sc50mb-owi-cm-20241023t132045-20241023t132202-00003-______ll_gd_GEO-WV.nc,14.329764366149902,246.58328247070312,2024-10-23T13:20:45.000000000
ep122024,WV,rcm1-sc50mb-owi-cm-20241023t012355-20241023t012513-00003-______ll_gd_GEO-WV.nc,14.668448448181152,250.37936401367188,2024-10-23T01:23:55.000000000
ep122024,WV,rcm3-sc50mc-owi-cm-20241024t020432-20241024t020550-00003-______ll_gd_GEO-WV.nc,14.195934295654297,242.9667205810547,2024-10-24T02:04:32.000000000
ep122024,WV,rcm3-sclnd-owi-cm-20241027t142324-20241027t142441-00003-______ll_gd_GEO-WV.nc,22.583499908447266,230.3871154785156,2024-10-27T14:23:24.000000000
ep122024,WV,rcm2-sc50ma-owi-cm-20241021t123254-20241021t123411-00003-______ll_gd_GEO-WV.nc,13.469130516052246,259.85400390625,2024-10-21T12:32:54.000000000
