cyclone,canal,fichier,lat_centre,lon_centre,sar_acquisition_time
al102019,IRWIN,s1a-iw-owi-cm-20190920t221952-20190920t222132-000003-034DF5_ll_gd_GEO-IRWIN.nc,19.853086471557617,297.8992004394531,2019-09-20T22:19:52.000000000
al012024,IRWIN,rcm1-sclnd-owi-cm-20240620t004603-20240620t004719-00003-______ll_gd_GEO-IRWIN.nc,21.51799201965332,264.37469482421875,2024-06-20T00:46:03.000000000
al012024,WV,rcm1-sclnd-owi-cm-20240620t004603-20240620t004719-00003-______ll_gd_GEO-WV.nc,21.517988204956055,264.3747253417969,2024-06-20T00:46:03.000000000
ep192022,IRWIN,s1a-iw-owi-cm-20221022t130700-20221022t130753-000003-057241_ll_gd_GEO-IRWIN.nc,17.764738082885742,253.7095489501953,2022-10-22T13:07:00.000000000
ep192022,IRWIN,rcm2-sclnd-owi-cm-20221022t124742-20221022t124922-00003-______ll_gd_GEO-IRWIN.nc,17.7193546295166,253.7339630126953,2022-10-22T12:47:42.000000000
ep122021,IRWIN,rcm2-sc100ma-owi-cm-20210818t143906-20210818t144138-00003-______ll_gd_GEO-IRWIN.nc,18.257461547851562,228.16859436035156,2021-08-18T14:39:06.000000000
ep122021,IRWIN,s1a-iw-owi-cm-20210823t161535-20210823t161654-000003-04A612_ll_gd_GEO-IRWIN.nc,21.15735626220703,204.02297973632812,2021-08-23T16:15:35.000000000
ep042021,IRWIN,s1a-iw-owi-cm-20210619t125029-20210619t125121-000003-04884E_ll_gd_GEO-IRWIN.nc,18.10356903076172,256.4402160644531,2021-06-19T12:50:29.000000000
io032024,IRWIN,rcm2-sclna-owi-cm-20241025t001048-20241025t001205-00003-______ll_gd_GEO-IRWIN.nc,20.90899658203125,86.89592742919922,2024-10-25T00:10:48.000000000
io032024,IRWIN,rcm2-sclnd-owi-cm-20241025t122536-20241025t122653-00003-______ll_gd_GEO-IRWIN.nc,21.192880630493164,86.38916015625,2024-10-25T12:25:36.000000000
io032024,IRWIN,rcm2-sclnc-owi-cm-20241024t121720-20241024t121835-00003-______ll_gd_GEO-IRWIN.nc,19.834299087524414,87.48273468017578,2024-10-24T12:17:20.000000000
io032024,IRWIN,rcm2-sclnb-owi-cm-20241023t120841-20241023t120956-00003-______ll_gd_GEO-IRWIN.nc,17.313262939453125,88.99588012695312,2024-10-23T12:08:41.000000000
io032024,WV,rcm2-sclnb-owi-cm-20241023t120841-20241023t120956-00003-______ll_gd_GEO-WV.nc,17.313262939453125,88.99588012695312,2024-10-23T12:08:41.000000000
io032024,WV,rcm2-sclnd-owi-cm-20241025t122536-20241025t122653-00003-______ll_gd_GEO-WV.nc,21.192880630493164,86.38916015625,2024-10-25T12:25:36.000000000
io032024,WV,rcm2-sclnc-owi-cm-20241024t121720-20241024t121835-00003-______ll_gd_GEO-WV.nc,19.834299087524414,87.48273468017578,2024-10-24T12:17:20.000000000
io032024,WV,rcm2-sclna-owi-cm-20241025t001048-20241025t001205-00003-______ll_gd_GEO-WV.nc,20.90899658203125,86.89592742919922,2024-10-25T00:10:48.000000000
sh122022,IRWIN,s1a-ew-owi-cm-20220213t143725-20220213t143926-000003-04FCF7_ll_gd_GEO-IRWIN.nc,-15.404488563537598,59.30512619018555,2022-02-13T14:37:25.000000000
sh122022,IRWIN,s1a-iw-owi-cm-20220215t021005-20220215t021149-000003-04FDBB_ll_gd_GEO-IRWIN.nc,-16.900432586669922,51.382198333740234,2022-02-15T02:10:05.000000000
ep052024,IRWIN,rcm2-sc50mb-owi-cm-20240807t134355-20240807t134513-00003-______ll_gd_GEO-IRWIN.nc,17.747867584228516,243.36973571777344,2024-08-07T13:43:55.000000000
ep052024,IRWIN,rcm2-sc50ma-owi-cm-20240807t014852-20240807t015009-00003-______ll_gd_GEO-IRWIN.nc,15.453907012939453,244.68275451660156,2024-08-07T01:48:52.000000000
ep052024,IRWIN,rcm2-sc50ma-owi-cm-20240808t015803-20240808t015920-00003-______ll_gd_GEO-IRWIN.nc,20.281530380249023,240.20095825195312,2024-08-08T01:58:03.000000000
ep052024,IRWIN,rcm2-sc50ma-owi-cm-20240806t014022-20240806t014139-00003-______ll_gd_GEO-IRWIN.nc,13.435389518737793,245.46542358398438,2024-08-06T01:40:22.000000000
