,cyclone_id,count,date_sargeo,date_tcprimed,path_sargeo,path_tcprimed
0,al102019,0,22-09-20-T22:19:52.000,[],s1a-iw-owi-cm-20190920t221952-20190920t222132-000003-034DF5_ll_gd_GEO-IRWIN.nc,[]
1,al012024,0,00-06-20-T00:46:03.000,[],rcm1-sclnd-owi-cm-20240620t004603-20240620t004719-00003-______ll_gd_GEO-IRWIN.nc,[]
2,ep192022,0,13-10-22-T13:07:00.000,[],s1a-iw-owi-cm-20221022t130700-20221022t130753-000003-057241_ll_gd_GEO-IRWIN.nc,[]
3,ep192022,1,12-10-22-T12:47:42.000,['2022-10-22T12:24:29.000'],rcm2-sclnd-owi-cm-20221022t124742-20221022t124922-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_EP192022_SSMIS_F16_098097_20221022122429.nc']
4,ep122021,0,14-08-18-T14:39:06.000,[],rcm2-sc100ma-owi-cm-20210818t143906-20210818t144138-00003-______ll_gd_GEO-IRWIN.nc,[]
5,ep122021,0,16-08-23-T16:15:35.000,[],s1a-iw-owi-cm-20210823t161535-20210823t161654-000003-04A612_ll_gd_GEO-IRWIN.nc,[]
6,ep042021,0,12-06-19-T12:50:29.000,[],s1a-iw-owi-cm-20210619t125029-20210619t125121-000003-04884E_ll_gd_GEO-IRWIN.nc,[]
7,io032024,0,00-10-25-T00:10:48.000,[],rcm2-sclna-owi-cm-20241025t001048-20241025t001205-00003-______ll_gd_GEO-IRWIN.nc,[]
8,io032024,0,12-10-25-T12:25:36.000,[],rcm2-sclnd-owi-cm-20241025t122536-20241025t122653-00003-______ll_gd_GEO-IRWIN.nc,[]
9,io032024,0,12-10-24-T12:17:20.000,[],rcm2-sclnc-owi-cm-20241024t121720-20241024t121835-00003-______ll_gd_GEO-IRWIN.nc,[]
10,io032024,0,12-10-23-T12:08:41.000,[],rcm2-sclnb-owi-cm-20241023t120841-20241023t120956-00003-______ll_gd_GEO-IRWIN.nc,[]
11,sh122022,1,14-02-13-T14:37:25.000,['2022-02-13T14:28:42.000'],s1a-ew-owi-cm-20220213t143725-20220213t143926-000003-04FCF7_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH122022_SSMIS_F17_078841_20220213142842.nc']
12,sh122022,0,02-02-15-T02:10:05.000,[],s1a-iw-owi-cm-20220215t021005-20220215t021149-000003-04FDBB_ll_gd_GEO-IRWIN.nc,[]
13,ep052024,0,13-08-07-T13:43:55.000,[],rcm2-sc50mb-owi-cm-20240807t134355-20240807t134513-00003-______ll_gd_GEO-IRWIN.nc,[]
14,ep052024,0,01-08-07-T01:48:52.000,[],rcm2-sc50ma-owi-cm-20240807t014852-20240807t015009-00003-______ll_gd_GEO-IRWIN.nc,[]
15,ep052024,0,01-08-08-T01:58:03.000,[],rcm2-sc50ma-owi-cm-20240808t015803-20240808t015920-00003-______ll_gd_GEO-IRWIN.nc,[]
16,ep052024,0,01-08-06-T01:40:22.000,[],rcm2-sc50ma-owi-cm-20240806t014022-20240806t014139-00003-______ll_gd_GEO-IRWIN.nc,[]
17,ep052024,0,13-08-05-T13:28:53.000,[],rcm2-sc50ma-owi-cm-20240805t132853-20240805t133010-00003-______ll_gd_GEO-IRWIN.nc,[]
18,ep052024,0,13-08-06-T13:36:46.000,[],rcm2-sc50ma-owi-cm-20240806t133646-20240806t133803-00003-______ll_gd_GEO-IRWIN.nc,[]
19,al082023,0,10-08-25-T10:29:29.000,[],rcm2-sclna-owi-cm-20230825t102929-20230825t103044-00003-______ll_gd_GEO-IRWIN.nc,[]
20,al082023,0,22-08-22-T22:52:02.000,[],rcm1-sclnb-owi-cm-20230822t225202-20230822t225317-00003-______ll_gd_GEO-IRWIN.nc,[]
21,al082023,0,22-08-26-T22:22:18.000,[],rcm3-sclna-owi-cm-20230826t222218-20230826t222334-00003-______ll_gd_GEO-IRWIN.nc,[]
22,al082023,0,22-08-27-T22:30:40.000,[],rcm3-sclna-owi-cm-20230827t223040-20230827t223155-00003-______ll_gd_GEO-IRWIN.nc,[]
23,al082023,0,10-08-26-T10:21:24.000,[],s1a-ew-owi-cm-20230826t102124-20230826t102228-000003-060585_ll_gd_GEO-IRWIN.nc,[]
24,al082023,0,22-08-29-T22:48:13.000,[],rcm3-sclnd-owi-cm-20230829t224813-20230829t224928-00003-______ll_gd_GEO-IRWIN.nc,[]
25,al082023,0,10-08-31-T10:09:25.000,[],rcm1-sc50mb-owi-cm-20230831t100925-20230831t101309-00003-______ll_gd_GEO-IRWIN.nc,[]
26,al082023,0,22-08-28-T22:39:27.000,[],s1a-ew-owi-cm-20230828t223927-20230828t224031-000003-0606CB_ll_gd_GEO-IRWIN.nc,[]
27,al082023,0,22-08-24-T22:37:32.000,[],rcm2-sclnb-owi-cm-20230824t223732-20230824t223849-00003-______ll_gd_GEO-IRWIN.nc,[]
28,al082023,0,23-08-23-T23:00:25.000,[],rcm1-sclnd-owi-cm-20230823t230025-20230823t230205-00003-______ll_gd_GEO-IRWIN.nc,[]
29,al082023,0,22-08-30-T22:25:18.000,[],s1a-iw-owi-cm-20230830t222518-20230830t222612-000003-0607CE_ll_gd_GEO-IRWIN.nc,[]
30,al082023,0,10-08-24-T10:21:58.000,[],rcm2-sclnd-owi-cm-20230824t102158-20230824t102317-00003-______ll_gd_GEO-IRWIN.nc,[]
31,al082023,0,10-08-23-T10:47:01.000,[],rcm1-sclna-owi-cm-20230823t104701-20230823t104732-00003-______ll_gd_GEO-IRWIN.nc,[]
32,al082023,0,10-08-29-T10:27:46.000,[],rcm3-sclnd-owi-cm-20230829t102746-20230829t102905-00003-______ll_gd_GEO-IRWIN.nc,[]
33,al082023,0,10-08-22-T10:39:14.000,[],rcm1-sclnb-owi-cm-20230822t103914-20230822t104029-00003-______ll_gd_GEO-IRWIN.nc,[]
34,al082023,0,10-08-27-T10:13:27.000,[],rcm3-sclnd-owi-cm-20230827t101327-20230827t101443-00003-______ll_gd_GEO-IRWIN.nc,[]
35,al082023,0,22-08-30-T22:24:41.000,[],rcm1-sclnd-owi-cm-20230830t222441-20230830t222556-00003-______ll_gd_GEO-IRWIN.nc,[]
36,al082023,0,10-08-29-T10:44:13.000,[],s1a-ew-owi-cm-20230829t104413-20230829t104516-000003-060704_ll_gd_GEO-IRWIN.nc,[]
37,wp042021,0,10-06-03-T10:13:25.000,[],rcm2-sc50ma-owi-cm-20210603t101325-20210603t101821-00003-______ll_gd_GEO-IRWIN.nc,[]
38,ep122024,0,14-10-26-T14:16:19.000,[],rcm3-sclnd-owi-cm-20241026t141619-20241026t141735-00003-______ll_gd_GEO-IRWIN.nc,[]
39,ep122024,2,01-10-23-T01:23:55.000,"['2024-10-23T01:36:08.000', '2024-10-23T01:47:58.000']",rcm1-sc50mb-owi-cm-20241023t012355-20241023t012513-00003-______ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_EP122024_SSMIS_F16_108435_20241023013608.nc', 'TCPRIMED_v01r01-final_EP122024_SSMIS_F17_092728_20241023014758.nc']"
40,ep122024,0,02-10-24-T02:04:32.000,[],rcm3-sc50mc-owi-cm-20241024t020432-20241024t020550-00003-______ll_gd_GEO-IRWIN.nc,[]
41,ep122024,0,14-10-25-T14:09:06.000,[],rcm3-sclnc-owi-cm-20241025t140906-20241025t141023-00003-______ll_gd_GEO-IRWIN.nc,[]
42,ep122024,0,14-10-27-T14:23:24.000,[],rcm3-sclnd-owi-cm-20241027t142324-20241027t142441-00003-______ll_gd_GEO-IRWIN.nc,[]
43,ep122024,0,13-10-23-T13:20:45.000,[],rcm1-sc50mb-owi-cm-20241023t132045-20241023t132202-00003-______ll_gd_GEO-IRWIN.nc,[]
44,ep122024,2,14-10-24-T14:01:17.000,"['2024-10-24T13:58:17.000', '2024-10-24T14:09:51.000']",rcm3-sclna-owi-cm-20241024t140117-20241024t140232-00003-______ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_EP122024_SSMIS_F16_108456_20241024135817.nc', 'TCPRIMED_v01r01-final_EP122024_SSMIS_F17_092749_20241024140951.nc']"
45,ep122024,0,02-10-25-T02:12:49.000,[],rcm3-sclna-owi-cm-20241025t021249-20241025t021404-00003-______ll_gd_GEO-IRWIN.nc,[]
46,ep122024,0,12-10-21-T12:32:54.000,[],rcm2-sc50ma-owi-cm-20241021t123254-20241021t123411-00003-______ll_gd_GEO-IRWIN.nc,[]
47,ep122024,0,02-10-25-T02:17:34.000,[],s1a-ew-owi-cm-20241025t021734-20241025t021838-000003-06E34A_ll_gd_GEO-IRWIN.nc,[]
48,sh252020,1,07-04-06-T07:12:35.000,['2020-04-06T07:21:11.000'],s1a-iw-owi-cm-20200406t071235-20200406t071509-000003-03B25D_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH252020_SSMIS_F17_069255_20200406072111.nc']
